Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
C00108L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TRA12192 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/04/2017 10:37,22/06/2011 09:55,1,[Appendable]: F,18/04/2017 13:23,18/04/2017 12:56,254.45,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00109L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SHE02202_to-be-deleted-WO122321 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/04/2017 10:37,31/05/2011 16:25,1,(Bad) : F,18/04/2017 14:37,18/04/2017 13:45,325.59,(Details about Full/Appendable media) (Media marked bad by user.),
C00111L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01572 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,31/08/2011 09:24,1,[Appendable]: F,N/A,04/04/2012 12:50,61.13,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00120L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR12251 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,28/06/2011 09:25,1,Full: F,27/05/2022 17:10,13/04/2017 10:28,167.28,(Details about Full/Appendable media) User marked full.,
C00121L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14423 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/10/2018 17:31,08/01/2013 09:39,1,Full: F,17/10/2018 05:21,17/10/2018 03:56,167.98,(Details about Full/Appendable media) User marked full.,
C00122L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TEL14147 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:33,08/04/2015 09:12,1,Full: F,15/07/2018 06:42,15/07/2018 04:12,1097.03,(Details about Full/Appendable media) User marked full.,
C00123L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KEN01973 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/07/2018 13:47,07/04/2015 16:08,1,Full: F,21/07/2015 14:52,17/07/2018 19:37,1135.37,(Details about Full/Appendable media) Physical end of Media. JobId : 658635 Date : Tue Jul 17 19:37:50 2018,
C00125L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR16366 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,13/09/2010 10:53,1,Active,16/04/2019 22:46,16/04/2019 20:48,570.74,,
C00126L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2019 14:42,13/09/2010 10:53,1,Full: F,24/04/2019 12:19,24/04/2019 05:31,695.22,(Details about Full/Appendable media) Physical end of Media. JobId : 797718 Date : Wed Apr 24 05:31:30 2019,
C00134L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS11569 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2017 16:32,31/05/2011 16:41,1,Full: F,25/04/2017 11:10,25/04/2017 10:15,63.55,(Details about Full/Appendable media) User marked full.,
C00135L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SYE10407 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/09/2020 11:33,22/10/2019 13:50,1,[Appendable]: F,28/08/2020 16:48,19/08/2020 09:08,1.57,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1021166 Date : Wed Aug 19 14:00:30 2020,
C00136L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE14050 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2017 10:51,04/10/2010 09:35,1,Active,06/10/2017 21:19,06/10/2017 20:02,524.11,,
C00137L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),OSB02883 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/12/2016 10:53,22/08/2012 14:39,1,Active,05/12/2016 01:58,05/12/2016 00:31,182.21,,
C00139L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR11433 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2017 16:32,04/10/2010 09:35,1,Full: F,25/04/2017 11:14,25/04/2017 10:16,73.17,(Details about Full/Appendable media) User marked full.,
C00140L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:11,01/04/2015 09:12,1,Full: F,15/12/2020 19:23,15/12/2020 15:51,952.02,(Details about Full/Appendable media) Physical end of Media. JobId : 1075432 Date : Tue Dec 15 15:51:00 2020,
C00141L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,09/02/2015 11:47,1,Full: F,03/07/2019 16:43,26/06/2019 14:04,756.67,(Details about Full/Appendable media) User marked full.,
C00143L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MER00404 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/02/2019 19:41,27/02/2012 11:47,1,Active,12/02/2019 10:19,12/02/2019 10:07,35.39,,
C00144L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW15950 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2019 14:42,31/05/2011 16:42,1,Active,15/04/2019 21:17,15/04/2019 20:23,155.44,,
C00145L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR09956 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/01/2019 14:19,03/01/2011 14:46,1,Full: F,18/12/2018 21:11,18/12/2018 18:11,1569.26,(Details about Full/Appendable media) Physical end of Media. JobId : 736629 Date : Tue Dec 18 18:11:49 2018,
C00146L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EVE09606 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/12/2016 11:00,20/02/2013 15:28,1,Full: F,05/12/2016 01:47,05/12/2016 00:31,178.74,(Details about Full/Appendable media) User marked full.,
C00148L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRR10387 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2017 16:32,08/01/2013 09:40,1,Active for Refresh,N/A,25/04/2017 18:43,451.66,,
C00150L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,24/11/2011 09:10,1,Full: F,10/04/2017 00:11,09/04/2017 21:05,115.91,(Details about Full/Appendable media) User marked full.,
C00151L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,09/02/2015 13:01,1,Full: F,03/07/2019 18:45,27/06/2019 10:57,831.59,(Details about Full/Appendable media) Physical end of Media. JobId : 834701 Date : Thu Jun 27 10:57:53 2019,
C00153L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,27/02/2012 11:48,1,Full: F,09/04/2017 23:53,09/04/2017 20:40,939.44,(Details about Full/Appendable media) Physical end of Media. JobId : 503022 Date : Sun Apr  9 20:40:05 2017,
C00156L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CEN14869 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:30,08/10/2010 13:00,1,Active,14/06/2019 20:06,14/06/2019 19:10,11.6,,
C00157L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HAU09774 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/08/2016 08:00,27/02/2012 11:47,1,Full: F,30/07/2016 11:25,30/07/2016 03:57,276.13,(Details about Full/Appendable media) User marked full.,
C00158L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14067 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,13/08/2012 11:22,1,Active,08/05/2017 18:27,08/05/2017 17:47,713.11,,
C00161L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10129 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/08/2016 08:00,27/02/2012 11:48,1,Active,30/07/2016 11:22,30/07/2016 04:52,285.35,,
C00163L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02646 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/03/2017 18:28,27/02/2012 11:48,1,Active,21/03/2017 12:17,21/03/2017 11:16,139.76,,
C00164L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SKA08305 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,24/01/2012 14:48,1,Active for Refresh,N/A,05/05/2017 15:14,191.3,,
C00165L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN14069 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,27/02/2012 11:48,1,Full: F,22/05/2017 16:11,22/05/2017 15:20,857.88,(Details about Full/Appendable media) Physical end of Media. JobId : 511892 Date : Mon May 22 15:20:35 2017,
C00166L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TEL14147 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/07/2018 13:47,07/04/2015 16:08,1,Full: F,18/07/2018 00:26,17/07/2018 17:43,1695.14,(Details about Full/Appendable media) Physical end of Media. JobId : 658634 Date : Tue Jul 17 17:43:57 2018,
C00167L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE14050 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:39,20/02/2013 15:22,1,Full: F,09/05/2017 05:13,09/05/2017 01:02,1031.89,(Details about Full/Appendable media) Physical end of Media. JobId : 508769 Date : Tue May  9 01:02:23 2017,
C00168L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS08642 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:33,07/04/2015 16:09,1,Active for Refresh,N/A,14/07/2018 22:32,326.4,,
C00170L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2022 13:38,09/02/2015 16:57,1,Full: F,06/09/2022 17:21,06/09/2022 16:29,1224.55,(Details about Full/Appendable media) Physical end of Media. JobId : 1378954 Date : Tue Sep  6 16:29:12 2022,
C00182L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK01053 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,28/06/2012 09:47,1,[Appendable]: F,N/A,28/06/2012 18:03,70.67,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00185L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK02751 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,31/08/2011 09:24,1,[Appendable]: F,N/A,12/04/2012 23:04,190.33,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 247086 Date : Tue May  8 12:54:33 2012,
C00187L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02239 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,18/04/2011 17:40,1,[Appendable]: F,N/A,17/10/2011 16:22,60.13,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00188L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01074 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,18/04/2011 17:40,1,[Appendable]: F,N/A,20/01/2012 14:48,66.68,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00189L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02365 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,26/01/2011 10:13,1,[Appendable]: F,N/A,03/02/2012 01:52,383.63,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00200L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SYE10407 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/09/2020 11:33,22/10/2019 13:50,1,Active,28/08/2020 16:56,19/08/2020 14:45,86.76,,
C00202L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FOX01926 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,26/01/2011 10:13,1,[Appendable]: F,N/A,25/06/2012 09:06,5.05,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00204L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02709 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,29/08/2018 11:57,27/02/2012 11:48,1,Active for Refresh,N/A,28/08/2018 10:39,61.85,,
C00206L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ROS10790 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/09/2018 09:37,14/02/2011 09:26,1,Full: F,24/08/2018 19:13,24/08/2018 18:32,92.67,(Details about Full/Appendable media) User marked full.,
C00207L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK00583 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:07,17/12/2010 10:35,1,Active,15/07/2021 22:34,15/07/2021 22:32,2.23,,
C00208L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO00288 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,17/12/2010 10:19,1,Active for Refresh,07/08/2021 16:46,07/08/2021 05:40,669.3,,
C00209L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO09463 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/03/2017 18:28,17/12/2010 10:19,1,Full: F,21/03/2017 12:19,21/03/2017 11:43,140.1,(Details about Full/Appendable media) User marked full.,
C00210L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BEA00601 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:07,17/12/2010 10:19,1,Full: F,15/07/2021 22:47,15/07/2021 22:39,32.01,(Details about Full/Appendable media) User marked full.,
C00212L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DLA11848 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/03/2017 09:06,31/05/2011 16:42,1,Full: F,06/03/2017 22:11,06/03/2017 17:14,1042.82,(Details about Full/Appendable media) Physical end of Media. JobId : 496064 Date : Mon Mar  6 17:14:47 2017,
C00213L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LOR15472 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2022 13:38,09/02/2015 16:57,1,Active,25/08/2022 15:00,25/08/2022 14:38,181.03,,
C00214L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE02954 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:03,07/04/2015 10:03,1,Active for Refresh,02/07/2018 13:33,28/02/2019 14:36,595.84,,
C00215L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DSS16097 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/10/2019 13:34,27/02/2012 11:48,1,[Appendable]: F,11/10/2019 21:34,11/10/2019 20:03,270.3,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1143905 Date : Fri May  7 00:04:56 2021,
C00216L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SHE08637 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,29/08/2018 11:57,08/02/2011 12:30,1,Active for Refresh,18/08/2018 11:29,28/08/2018 13:42,585.37,,
C00217L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW15687 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/04/2019 12:36,07/04/2015 10:03,1,Active,19/03/2019 12:08,19/03/2019 11:15,548.61,,
C00218L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01897 [Seconday to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/05/2017 15:07,26/01/2011 15:31,1,Active for Refresh,N/A,14/05/2017 19:33,832.7,,
C00219L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11177 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:33,01/08/2012 10:11,1,Active,11/06/2019 16:09,11/06/2019 14:16,405.98,,
C00220L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),STE11499 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/04/2019 10:16,07/04/2015 10:03,1,Active,13/03/2019 20:30,13/03/2019 19:02,304.97,,
C00221L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL16132 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/05/2019 14:47,16/11/2012 17:41,1,Active,07/05/2019 09:53,07/05/2019 09:49,258.41,,
C00222L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01690 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/09/2017 10:05,22/08/2012 14:39,1,Full: F,27/05/2017 06:51,26/05/2017 08:08,1254.76,(Details about Full/Appendable media) Physical end of Media. JobId : 512210 Date : Fri May 26 08:08:46 2017,
C00223L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRP14083 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,29/04/2020 15:11,22/10/2019 13:50,1,[Appendable]: F,24/04/2020 10:05,24/04/2020 09:07,122.64,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00224L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,20/02/2013 15:22,1,Full: F,04/07/2019 05:04,01/07/2019 04:40,776.61,(Details about Full/Appendable media) Physical end of Media. JobId : 836582 Date : Mon Jul  1 04:40:26 2019,
C00225L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL03252 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:14,20/02/2013 15:28,1,Active,03/10/2016 22:26,03/10/2016 21:30,175.44,,
C00226L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR09956 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/01/2019 14:19,31/03/2011 09:18,1,Full: F,19/12/2018 18:37,19/12/2018 18:02,1796.42,(Details about Full/Appendable media) User marked full.,
C00230L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MON15768 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/10/2019 13:34,27/02/2012 11:47,1,Active,11/10/2019 21:31,11/10/2019 19:35,353.32,,
C00231L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),_Mat_Test01 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/05/2017 15:07,20/02/2013 15:22,1,Active for Refresh,N/A,10/05/2017 10:05,0.77,,
C00232L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD00390 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/02/2019 11:27,24/01/2012 14:48,1,Active,12/02/2019 20:07,12/02/2019 19:07,6.79,,
C00233L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE14050 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,31/05/2011 16:42,1,Full: F,22/05/2017 09:17,21/05/2017 18:52,1056.46,(Details about Full/Appendable media) Physical end of Media. JobId : 511384 Date : Sun May 21 18:52:51 2017,
C00234L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,31/03/2015 11:56,1,Full: F,12/09/2022 07:26,11/09/2022 16:36,1169.1,(Details about Full/Appendable media) Physical end of Media. JobId : 1380901 Date : Sun Sep 11 16:36:31 2022,
C00238L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TES01939 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/05/2017 15:07,27/02/2012 11:48,1,Active,15/05/2017 21:15,15/05/2017 20:56,732.8,,
C00239L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KLD14059 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:33,27/02/2012 11:48,1,Full: F,18/06/2019 10:26,18/06/2019 07:17,685.47,(Details about Full/Appendable media) Physical end of Media. JobId : 830700 Date : Tue Jun 18 07:16:59 2019,
C00240L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10044 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/08/2016 08:00,16/11/2012 17:41,1,Active,31/07/2016 10:32,31/07/2016 09:36,278.83,,
C00242L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SJB02342 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/02/2019 19:41,24/01/2012 14:48,1,Full: F,10/01/2019 16:13,10/01/2019 15:16,158.04,(Details about Full/Appendable media) User marked full.,
C00245L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:39,07/04/2015 10:03,1,Full: F,04/07/2019 08:06,02/07/2019 08:20,771.12,(Details about Full/Appendable media) Physical end of Media. JobId : 836582 Date : Tue Jul  2 08:20:34 2019,
C00247L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),AME00864 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:00,27/02/2012 11:48,1,Active,31/08/2021 12:33,31/08/2021 12:22,99.3,,
C00249L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO14634 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/10/2018 14:10,24/01/2012 14:48,1,Full: F,10/09/2018 06:29,10/09/2018 05:27,274.23,(Details about Full/Appendable media) Media was found as pinned by a recall action when required by a backup or copy job. JobId : 700791 Date : Sat Oct  6 20:18:37 2018,
C00253L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE02954 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:03,07/04/2015 10:03,1,Full: F,02/07/2018 13:44,28/02/2019 11:17,744.59,(Details about Full/Appendable media) Physical end of Media. JobId : 769136 Date : Thu Feb 28 11:17:28 2019,
C00255L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),COV02506 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,24/02/2012 13:24,1,Full: F,N/A,24/02/2012 21:51,1238.68,(Details about Full/Appendable media) Physical end of Media. JobId : 238344 Date : Fri Feb 24 21:51:26 2012,
C00256L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),COV02506 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,24/02/2012 13:24,1,[Appendable]: F,N/A,27/02/2012 11:59,342.51,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00308L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 12:05,28/05/2019 11:05,1,Active,26/03/2021 00:48,05/06/2019 00:39,563.63,,
C00310L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 12:05,28/05/2019 11:15,1,Full: F,12/04/2021 23:17,05/06/2019 01:52,1674.81,(Details about Full/Appendable media) Physical end of Media. JobId : 823842 Date : Wed Jun  5 01:52:05 2019,
C00311L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 12:05,28/05/2019 13:03,1,Full: F,25/03/2021 23:24,04/06/2019 21:25,836.38,(Details about Full/Appendable media) Physical end of Media. JobId : 823842 Date : Tue Jun  4 21:25:15 2019,
